age,gender,monthly_income_range,total_monthly_spending,food_spending,transport_spending,entertainment_spending,shopping_spending,rent_spending,other_spending,expense_tracking,budget_adherence,impulse_purchase_frequency,saves_monthly,amount_saved_last_month,monthly_savings_goal,saving_difficulty_score,main_saving_obstacle,income_stability,impulse_purchase_trigger,reason_for_not_saving,calculated_spending,spending_difference,effective_total_spending,food_spending_share,transport_spending_share,entertainment_spending_share,shopping_spending_share,rent_spending_share,other_spending_share,discretionary_spending,discretionary_ratio,savings_intensity,savings_gap_ratio
24,Женский,300 000 – 500 000,150000,60000,20000,20000.0,200000.0,50000,20000.0,Иногда,Нет,1,Нет,11000,Тусить ,5,Нет привычки вести бюджет,"Да, фиксированный",Каждый день,"Трачу больше, чем планирую",370000.0,-220000.0,370000.0,0.16216216216216217,0.05405405405405406,0.05405405405405406,0.5405405405405406,0.13513513513513514,0.05405405405405406,220000.0,0.5945945945945946,0.02972972972972973,0.07333284444770369
22,Женский,100 000 – 200 000,150000,70000,15000,50000.0,45000.0,0,20000.0,Иногда,"Пытаюсь, но не получается придерживаться",5,Нет,30000,50000,4,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы",Нестабильный,После стресса,"Трачу больше, чем планирую",200000.0,-50000.0,200000.0,0.35,0.075,0.25,0.225,0.0,0.1,95000.0,0.475,0.15,0.1999986666755555
18,Мужской,Более 500 000,150000,30000,5000,20000.0,45000.0,200000,20000.0,Иногда,Нет,3,Нет,2000000,30000000,1,Импульсивные траты,Нестабильный,В выходные,Не хватает дохода,320000.0,-170000.0,320000.0,0.09375,0.015625,0.0625,0.140625,0.625,0.0625,65000.0,0.203125,6.25,13.333244445037034
22,Женский,100 000 – 200 000,60000,30000,10000,15000.0,45000.0,0,13000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,0,100000,2,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,Забываю,113000.0,-53000.0,113000.0,0.26548672566371684,0.08849557522123894,0.13274336283185842,0.39823008849557523,0.0,0.11504424778761062,60000.0,0.5309734513274337,0.0,0.0
22,Женский,300 000 – 500 000,270000,100000,40000,0.0,75000.0,0,0.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,1,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую",215000.0,55000.0,215000.0,0.46511627906976744,0.18604651162790697,0.0,0.3488372093023256,0.0,0.0,75000.0,0.3488372093023256,0.0,0.0
20,Мужской,200 000 – 300 000,200000,70000,5000,90000.0,70000.0,45000,50000.0,Иногда,Да,3,Нет,0,На жилье,3,Социальное давление,Частично (фриланс / бонусы),После стресса,"Трачу больше, чем планирую",330000.0,-130000.0,330000.0,0.21212121212121213,0.015151515151515152,0.2727272727272727,0.21212121212121213,0.13636363636363635,0.15151515151515152,160000.0,0.48484848484848486,0.0,0.0
28,Мужской,300 000 – 500 000,500000,150000,25000,0.0,100000.0,250000,100000.0,Нет,Нет,3,Да,100000,,3,Импульсивные траты,"Да, фиксированный",Каждый день,Не считаю нужным,625000.0,-125000.0,625000.0,0.24,0.04,0.0,0.16,0.4,0.16,100000.0,0.16,0.16,0.1999996000008
21,Женский,300 000 – 500 000,300000,100000,15000,50000.0,20000.0,130000,50000.0,Иногда,"Пытаюсь, но не получается придерживаться",5,Да,50000,35000,3,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Unknown,365000.0,-65000.0,365000.0,0.273972602739726,0.0410958904109589,0.136986301369863,0.0547945205479452,0.3561643835616438,0.136986301369863,70000.0,0.1917808219178082,0.136986301369863,0.16666611111296295
23,Мужской,Менее 100 000,300000,80000,6000,30000.0,50000.0,150000,0.0,Иногда,"Пытаюсь, но не получается придерживаться",4,Нет,0,,5,Низкий доход,Нестабильный,Не замечаю закономерности,Не хватает дохода,316000.0,-16000.0,316000.0,0.25316455696202533,0.0189873417721519,0.0949367088607595,0.15822784810126583,0.47468354430379744,0.0,80000.0,0.25316455696202533,0.0,0.0
30,Женский,Более 500 000,400000,200000,38000,100000.0,50000.0,25000,50000.0,"Да, регулярно",Да,2,Да,50000,Купить помощения,3,Непредвиденные расходы,"Да, фиксированный",В выходные,Не хватает дохода,463000.0,-63000.0,463000.0,0.4319654427645788,0.08207343412526998,0.2159827213822894,0.1079913606911447,0.05399568034557235,0.1079913606911447,150000.0,0.32397408207343414,0.1079913606911447,0.12499968750078125
19,Женский,Менее 100 000,200000,60000,4000,0.0,7000.0,85000,0.0,Иногда,Нет,3,Да,20000,50000,3,"Низкий доход, Сложно контролировать расходы",Частично (фриланс / бонусы),После стресса,Unknown,156000.0,44000.0,156000.0,0.38461538461538464,0.02564102564102564,0.0,0.04487179487179487,0.5448717948717948,0.0,7000.0,0.04487179487179487,0.1282051282051282,0.09999950000249999
20,Мужской,Менее 100 000,180000,100000,5000,30000.0,20000.0,70000,0.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,Путешествие,3,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода,225000.0,-45000.0,225000.0,0.4444444444444444,0.022222222222222223,0.13333333333333333,0.08888888888888889,0.3111111111111111,0.0,50000.0,0.2222222222222222,0.0,0.0
22,Женский,Менее 100 000,60000,20000,4500,3000.0,5000.0,0,0.0,Нет,Да,3,Да,60000,50000,1,Низкий доход,Нестабильный,В выходные,Unknown,32500.0,27500.0,32500.0,0.6153846153846154,0.13846153846153847,0.09230769230769231,0.15384615384615385,0.0,0.0,8000.0,0.24615384615384617,1.8461538461538463,0.9999833336111065
20,Мужской,100 000 – 200 000,300000,100000,4000,100000.0,50000.0,200000,30000.0,Нет,"Пытаюсь, но не получается придерживаться",3,Да,0,,3,Низкий доход,Нестабильный,Не замечаю закономерности,Не хватает дохода,484000.0,-184000.0,484000.0,0.2066115702479339,0.008264462809917356,0.2066115702479339,0.10330578512396695,0.4132231404958678,0.06198347107438017,150000.0,0.30991735537190085,0.0,0.0
27,Женский,300 000 – 500 000,700000,200000,100000,100000.0,100000.0,0,0.0,Нет,Нет,5,Нет,0,0,5,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Каждый день,"Трачу больше, чем планирую",500000.0,200000.0,500000.0,0.4,0.2,0.2,0.2,0.0,0.0,200000.0,0.4,0.0,0.0
22,Мужской,100 000 – 200 000,300000,50000,20000,60000.0,30000.0,0,0.0,"Да, регулярно",Нет,5,Нет,0,0,5,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Сложно контролировать расходы",Нестабильный,После стресса,Не хватает дохода,160000.0,140000.0,160000.0,0.3125,0.125,0.375,0.1875,0.0,0.0,90000.0,0.5625,0.0,0.0
22,Мужской,200 000 – 300 000,500000,150000,50000,0.0,30000.0,170000,15000.0,Иногда,"Пытаюсь, но не получается придерживаться",5,Да,156000,200000,5,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,Не хватает дохода,415000.0,85000.0,415000.0,0.3614457831325301,0.12048192771084337,0.0,0.07228915662650602,0.40963855421686746,0.03614457831325301,30000.0,0.07228915662650602,0.3759036144578313,0.311999376001248
26,Женский,Менее 100 000,110000,20000,15000,40000.0,35000.0,0,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,50000,30000,1,Нет привычки вести бюджет,Частично (фриланс / бонусы),После стресса,Нет чёткой цели,140000.0,-30000.0,140000.0,0.14285714285714285,0.10714285714285714,0.2857142857142857,0.25,0.0,0.21428571428571427,75000.0,0.5357142857142857,0.35714285714285715,0.454541322351615
24,Мужской,Более 500 000,800000,150000,50000,150000.0,150000.0,0,30000.0,Иногда,Нет,3,Нет,0,,1,"Низкий доход, Нет привычки вести бюджет, Социальное давление",Частично (фриланс / бонусы),Не замечаю закономерности,Не хватает дохода,530000.0,270000.0,530000.0,0.2830188679245283,0.09433962264150944,0.2830188679245283,0.2830188679245283,0.0,0.05660377358490566,300000.0,0.5660377358490566,0.0,0.0
26,Женский,Более 500 000,500000,200000,60000,70000.0,45000.0,0,30000.0,"Да, регулярно",Да,3,Да,150000,Путешествие,1,,"Да, фиксированный",Не замечаю закономерности,Unknown,405000.0,95000.0,405000.0,0.49382716049382713,0.14814814814814814,0.1728395061728395,0.1111111111111111,0.0,0.07407407407407407,115000.0,0.2839506172839506,0.37037037037037035,0.2999994000012
23,Женский,100 000 – 200 000,200000,100000,0,30000.0,30000.0,0,22000.0,Иногда,Нет,3,Нет,0,,5,"Низкий доход, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,Не хватает дохода,182000.0,18000.0,182000.0,0.5494505494505495,0.0,0.16483516483516483,0.16483516483516483,0.0,0.12087912087912088,60000.0,0.32967032967032966,0.0,0.0
23,Мужской,Более 500 000,900000,250000,40000,300000.0,100000.0,0,300000.0,Иногда,Да,1,Да,100000,150000,4,"Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Unknown,"Трачу больше, чем планирую",990000.0,-90000.0,990000.0,0.25252525252525254,0.04040404040404041,0.30303030303030304,0.10101010101010101,0.0,0.30303030303030304,400000.0,0.40404040404040403,0.10101010101010101,0.11111098765445816
22,Женский,200 000 – 300 000,300000,100000,10000,30000.0,50000.0,100000,70000.0,Иногда,Нет,3,Нет,10000,50000,4,"Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет",Частично (фриланс / бонусы),В выходные,Не хватает дохода,360000.0,-60000.0,360000.0,0.2777777777777778,0.027777777777777776,0.08333333333333333,0.1388888888888889,0.2777777777777778,0.19444444444444445,80000.0,0.2222222222222222,0.027777777777777776,0.03333322222259259
27,Мужской,Более 500 000,600000,200000,60000,150000.0,20000.0,0,200000.0,"Да, регулярно",Да,2,Да,100000,На жилье,4,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,Не хватает дохода,630000.0,-30000.0,630000.0,0.31746031746031744,0.09523809523809523,0.23809523809523808,0.031746031746031744,0.0,0.31746031746031744,170000.0,0.2698412698412698,0.15873015873015872,0.16666638888935184
23,Мужской,Более 500 000,1000000,300000,150000,300000.0,100000.0,350000,0.0,Иногда,"Пытаюсь, но не получается придерживаться",2,Нет,0,250000,4,Нет привычки вести бюджет,Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую",1200000.0,-200000.0,1200000.0,0.25,0.125,0.25,0.08333333333333333,0.2916666666666667,0.0,400000.0,0.3333333333333333,0.0,0.0
21,Женский,300 000 – 500 000,400000,200000,100000,50000.0,100000.0,0,50000.0,Нет,"Пытаюсь, но не получается придерживаться",4,Да,0,,3,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",Каждый день,"Трачу больше, чем планирую",500000.0,-100000.0,500000.0,0.4,0.2,0.1,0.2,0.0,0.1,150000.0,0.3,0.0,0.0
18,Мужской,Менее 100 000,80000,30000,20000,10000.0,10000.0,0,10000.0,"Да, регулярно",Да,1,Да,150000,100000,1,"Низкий доход, Непредвиденные расходы",Нестабильный,Не замечаю закономерности,Unknown,80000.0,0.0,80000.0,0.375,0.25,0.125,0.125,0.0,0.125,20000.0,0.25,1.875,1.874976562792965
25,Женский,200 000 – 300 000,300000,100000,40000,400000.0,0.0,110000,0.0,Нет,Нет,5,Нет,0,100000,3,Непредвиденные расходы,Нестабильный,Каждый день,"Трачу больше, чем планирую",650000.0,-350000.0,650000.0,0.15384615384615385,0.06153846153846154,0.6153846153846154,0.0,0.16923076923076924,0.0,400000.0,0.6153846153846154,0.0,0.0
23,Женский,Более 500 000,1000000,300000,100000,300000.0,300000.0,0,200000.0,"Да, регулярно",Да,3,Да,600,Путешествия,3,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,Unknown,1200000.0,-200000.0,1200000.0,0.25,0.08333333333333333,0.25,0.25,0.0,0.16666666666666666,600000.0,0.5,0.0005,0.0005999994000006
22,Женский,Более 500 000,400000,150000,0,0.0,400000.0,0,0.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",4,Да,100000,,1,,"Да, фиксированный",В выходные,Unknown,550000.0,-150000.0,550000.0,0.2727272727272727,0.0,0.0,0.7272727272727273,0.0,0.0,400000.0,0.7272727272727273,0.18181818181818182,0.2499993750015625
27,Мужской,Более 500 000,500000,300000,100000,70000.0,30000.0,200000,100000.0,Нет,"Пытаюсь, но не получается придерживаться",1,Нет,10000,50000,2,Нет привычки вести бюджет,Нестабильный,Не замечаю закономерности,"Трачу больше, чем планирую",800000.0,-300000.0,800000.0,0.375,0.125,0.0875,0.0375,0.25,0.125,100000.0,0.125,0.0125,0.01999996000008
24,Мужской,100 000 – 200 000,150000,70000,20000,50000.0,50000.0,80000,100000.0,Иногда,Да,1,Да,0,Женитьба,2,Низкий доход,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода,370000.0,-220000.0,370000.0,0.1891891891891892,0.05405405405405406,0.13513513513513514,0.13513513513513514,0.21621621621621623,0.2702702702702703,100000.0,0.2702702702702703,0.0,0.0
28,Мужской,300 000 – 500 000,100000,30000,20000,30000.0,14000.0,0,10000.0,Иногда,"Пытаюсь, но не получается придерживаться",1,Нет,0,Путешествия,2,"Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую",104000.0,-4000.0,104000.0,0.28846153846153844,0.19230769230769232,0.28846153846153844,0.1346153846153846,0.0,0.09615384615384616,44000.0,0.4230769230769231,0.0,0.0
19,Женский,Более 500 000,3000000,700000,40000,300000.0,700000.0,900000,400000.0,Нет,"Пытаюсь, но не получается придерживаться",5,Нет,0,200000,5,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую",3040000.0,-40000.0,3040000.0,0.23026315789473684,0.013157894736842105,0.09868421052631579,0.23026315789473684,0.29605263157894735,0.13157894736842105,1000000.0,0.32894736842105265,0.0,0.0
24,Мужской,300 000 – 500 000,450000,100000,20000,50000.0,30000.0,100000,150000.0,"Да, регулярно",Нет,2,Да,50000,200000,4,Низкий доход,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода,450000.0,0.0,450000.0,0.2222222222222222,0.044444444444444446,0.1111111111111111,0.06666666666666667,0.2222222222222222,0.3333333333333333,80000.0,0.17777777777777778,0.1111111111111111,0.11111086419807956
25,Женский,100 000 – 200 000,150000,60000,2000,40000.0,14000.0,50000,5000.0,Иногда,Да,2,Да,50000,100000,2,Низкий доход,"Да, фиксированный",После зарплаты,Не хватает дохода,171000.0,-21000.0,171000.0,0.3508771929824561,0.011695906432748537,0.23391812865497075,0.08187134502923976,0.29239766081871343,0.029239766081871343,54000.0,0.3157894736842105,0.29239766081871343,0.33333111112592584
29,Мужской,300 000 – 500 000,300000,100000,0,30000.0,30000.0,120000,0.0,"Да, регулярно",Да,2,Да,30000,Иметь капитал,1,,"Да, фиксированный",В выходные,Unknown,280000.0,20000.0,280000.0,0.35714285714285715,0.0,0.10714285714285714,0.10714285714285714,0.42857142857142855,0.0,60000.0,0.21428571428571427,0.10714285714285714,0.09999966666777778
23,Женский,Более 500 000,500000,150000,130000,120000.0,200000.0,0,60000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,200000,100000,3,"Непредвиденные расходы, Социальное давление","Да, фиксированный",После стресса,Unknown,660000.0,-160000.0,660000.0,0.22727272727272727,0.19696969696969696,0.18181818181818182,0.30303030303030304,0.0,0.09090909090909091,320000.0,0.48484848484848486,0.30303030303030304,0.3999992000016
23,Женский,Более 500 000,250000,60000,40000,80000.0,70000.0,0,50000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,450000,Путешествия ,3,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",После зарплаты,"Трачу больше, чем планирую",300000.0,-50000.0,300000.0,0.2,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.0,0.16666666666666666,150000.0,0.5,1.5,1.7999928000288
29,Женский,300 000 – 500 000,600000,200000,20000,30000.0,30000.0,300000,100000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Нет,0,,5,Низкий доход,"Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую",680000.0,-80000.0,680000.0,0.29411764705882354,0.029411764705882353,0.04411764705882353,0.04411764705882353,0.4411764705882353,0.14705882352941177,60000.0,0.08823529411764706,0.0,0.0
22,Женский,300 000 – 500 000,300000,100000,30000,200000.0,70000.0,0,10000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,70000,Путешествия ,3,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Unknown,410000.0,-110000.0,410000.0,0.24390243902439024,0.07317073170731707,0.4878048780487805,0.17073170731707318,0.0,0.024390243902439025,270000.0,0.6585365853658537,0.17073170731707318,0.23333255555814814
30,Мужской,300 000 – 500 000,350000,100000,50000,60000.0,100000.0,150000,40000.0,"Да, регулярно",Да,2,Да,200000,1000000,3,Низкий доход,"Да, фиксированный",В выходные,"Трачу больше, чем планирую",500000.0,-150000.0,500000.0,0.2,0.1,0.12,0.2,0.3,0.08,160000.0,0.32,0.4,0.5714269387801749
22,Женский,300 000 – 500 000,400000,50000,15000,50000.0,20000.0,0,0.0,Иногда,Нет,2,Нет,0,,3,"Низкий доход, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),Не замечаю закономерности,Не хватает дохода,135000.0,265000.0,135000.0,0.37037037037037035,0.1111111111111111,0.37037037037037035,0.14814814814814814,0.0,0.0,70000.0,0.5185185185185185,0.0,0.0
20,Женский,Более 500 000,600000,285000,140000,60000.0,0.0,0,40000.0,Нет,"Пытаюсь, но не получается придерживаться",5,Нет,0,,5,"Импульсивные траты, Нет привычки вести бюджет","Да, фиксированный",В выходные,Нет чёткой цели,525000.0,75000.0,525000.0,0.5428571428571428,0.26666666666666666,0.11428571428571428,0.0,0.0,0.0761904761904762,60000.0,0.11428571428571428,0.0,0.0
23,Женский,300 000 – 500 000,250000,100000,30000,50000.0,20000.0,0,0.0,"Да, регулярно",Да,2,Да,0,,1,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,Unknown,200000.0,50000.0,200000.0,0.5,0.15,0.25,0.1,0.0,0.0,70000.0,0.35,0.0,0.0
22,Женский,Более 500 000,500000,125000,115000,100000.0,105000.0,0,65000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,0,"Машина,кв, лазерная коррекция зрения, новый телефон ",1,"Импульсивные траты, Сложно контролировать расходы",Нестабильный,Не замечаю закономерности,"Трачу больше, чем планирую",510000.0,-10000.0,510000.0,0.24509803921568626,0.22549019607843138,0.19607843137254902,0.20588235294117646,0.0,0.12745098039215685,205000.0,0.4019607843137255,0.0,0.0
22,Женский,Более 500 000,1000000,150000,150000,50000.0,50000.0,0,250000.0,Нет,Нет,2,Нет,0,"Машина,кв, лазерная коррекция зрения, новый телефон ",3,"Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую",650000.0,350000.0,650000.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.38461538461538464,100000.0,0.15384615384615385,0.0,0.0
19,Женский,100 000 – 200 000,100000,80000,20000,30000.0,50000.0,60000,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",2,Нет,0,.,3,"Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После зарплаты,"Трачу больше, чем планирую",270000.0,-170000.0,270000.0,0.2962962962962963,0.07407407407407407,0.1111111111111111,0.18518518518518517,0.2222222222222222,0.1111111111111111,80000.0,0.2962962962962963,0.0,0.0
30,Мужской,300 000 – 500 000,350000,150000,30000,30000.0,30000.0,0,70000.0,Иногда,Да,3,Нет,0,100000,4,Социальное давление,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую",310000.0,40000.0,310000.0,0.4838709677419355,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0,0.22580645161290322,60000.0,0.1935483870967742,0.0,0.0
29,Мужской,300 000 – 500 000,500000,200000,100000,100000.0,100000.0,0,100000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,5,"Импульсивные траты, Низкий доход, Сложно контролировать расходы","Да, фиксированный",В выходные,"Трачу больше, чем планирую",600000.0,-100000.0,600000.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,200000.0,0.3333333333333333,0.0,0.0
22,Женский,200 000 – 300 000,300000,100000,45000,50000.0,100000.0,0,65000.0,Иногда,Нет,2,Нет,0,,5,"Непредвиденные расходы, Нет привычки вести бюджет",Нестабильный,Не замечаю закономерности,Нет чёткой цели,360000.0,-60000.0,360000.0,0.2777777777777778,0.125,0.1388888888888889,0.2777777777777778,0.0,0.18055555555555555,150000.0,0.4166666666666667,0.0,0.0
23,Женский,300 000 – 500 000,295000,50000,15000,30000.0,22500.0,0,15000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,70000,На жилье,3,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую",132500.0,162500.0,132500.0,0.37735849056603776,0.11320754716981132,0.22641509433962265,0.16981132075471697,0.0,0.11320754716981132,52500.0,0.39622641509433965,0.5283018867924528,0.23728733122938567
22,Женский,100 000 – 200 000,175000,55000,25000,40000.0,20000.0,65000,0.0,Иногда,Да,3,Да,30000,Финансовая подушка,4,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После зарплаты,Нет чёткой цели,205000.0,-30000.0,205000.0,0.2682926829268293,0.12195121951219512,0.1951219512195122,0.0975609756097561,0.3170731707317073,0.0,60000.0,0.2926829268292683,0.14634146341463414,0.17142759184233233
24,Женский,300 000 – 500 000,400000,45000,10000,50000.0,55000.0,0,35000.0,Иногда,Нет,2,Да,60000,12000,3,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую",195000.0,205000.0,195000.0,0.23076923076923078,0.05128205128205128,0.2564102564102564,0.28205128205128205,0.0,0.1794871794871795,105000.0,0.5384615384615384,0.3076923076923077,0.1499996250009375
27,Женский,Более 500 000,100000,135000,70000,40000.0,125000.0,240000,350000.0,"Да, регулярно",Да,4,Да,80000,100000,3,Нет привычки вести бюджет,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую",960000.0,-860000.0,960000.0,0.140625,0.07291666666666667,0.041666666666666664,0.13020833333333334,0.25,0.3645833333333333,165000.0,0.171875,0.08333333333333333,0.7999920000799992
