Timestamp,Ваш возраст,Ваш пол,Ваш ежемесячный доход,Примерно сколько вы тратите в месяц? (в тенге),Сколько вы тратите на еду в месяц (в тенге)?,Сколько вы тратите на транспорт в месяц?,Сколько вы тратите на развлечения в месяц?,Сколько вы тратите на покупки в месяц?,Сколько вы тратите на аренду жилья в месяц?,Сколько вы тратите на другие ежемесячные расходы,Отслеживаете ли вы свои расходы?,Следуете ли вы ежемесячному бюджету? ,Как часто вы совершаете импульсивные покупки?, Откладываете ли вы деньги каждый месяц?,"Если да, сколько вы накопили в прошлом месяце? (в тенге)",Какова ваша цель по накоплениям на месяц?,Насколько сложно вам откладывать деньги?,Какими финансовыми приложениями вы пользуетесь регулярно? ,Что является для вас самой большой сложностью при попытке откладывать деньги?,Ваш доход стабильный?,Импульсивные покупки чаще происходят,"Если вы НЕ откладываете деньги, то почему?"
12/20/2025 22:05:28,24,Женский,300 000 – 500 000,150000,60000,20000,20000,200000,50000,20000,Иногда,Нет,1,Нет,11000,Тусить ,5,,Нет привычки вести бюджет,"Да, фиксированный",Каждый день,"Трачу больше, чем планирую"
12/20/2025 22:15:05,22,Женский,100 000 – 200 000,150000,70000,15000,50000,45000,0,20000,Иногда,"Пытаюсь, но не получается придерживаться",5,Нет,30000,50000,4,,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы",Нестабильный,После стресса,"Трачу больше, чем планирую"
12/20/2025 22:33:33,18,Мужской,Более 500 000,150000,30000,5000,20000,45000,200000,20000,Иногда,Нет,3,Нет,2000000,30000000,1,,Импульсивные траты,Нестабильный,В выходные,Не хватает дохода
12/20/2025 22:42:46,22,Женский,100 000 – 200 000,60000,30000,10000,15000,45000,0,13000,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,0,100000,2,,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,Забываю
12/20/2025 22:47:22,22,Женский,300 000 – 500 000,270000,100000,40000,0,75000,0,0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,1,,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
12/20/2025 23:37:02,20,Мужской,200 000 – 300 000,200000,70000,5000,90000,70000,45000,50000,Иногда,Да,3,Нет,0,На жилье,3,,Социальное давление,Частично (фриланс / бонусы),После стресса,"Трачу больше, чем планирую"
12/21/2025 10:08:48,28,Мужской,300 000 – 500 000,500000,150000,25000,0,100000,250000,100000,Нет,Нет,3,Да,100000,,3,,Импульсивные траты,"Да, фиксированный",Каждый день,Не считаю нужным
12/21/2025 19:31:18,21,Женский,300 000 – 500 000,300000,100000,15000,50000,20000,130000,50000,Иногда,"Пытаюсь, но не получается придерживаться",5,Да,50000,35000,3,,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,
12/21/2025 19:31:37,23,Мужской,Менее 100 000,300000,80000,6000,30000,50000,150000,0,Иногда,"Пытаюсь, но не получается придерживаться",4,Нет,0,,5,,Низкий доход,Нестабильный,Не замечаю закономерности,Не хватает дохода
12/21/2025 19:38:34,30,Женский,Более 500 000,400000,200000,38000,100000,50000,25000,50000,"Да, регулярно",Да,2,Да,50000,Купить помощения,3,,Непредвиденные расходы,"Да, фиксированный",В выходные,Не хватает дохода
12/21/2025 19:49:26,19,Женский,Менее 100 000,200000,60000,4000,0,7000,85000,0,Иногда,Нет,3,Да,20000,50000,3,,"Низкий доход, Сложно контролировать расходы",Частично (фриланс / бонусы),После стресса,
12/22/2025 0:30:05,20,Мужской,Менее 100 000,180000,100000,5000,30000,20000,70000,0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,Путешествие,3,,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода
12/22/2025 2:40:23,22,Женский,Менее 100 000,60000,20000,4500,3000,5000,0,0,Нет,Да,3,Да,60000,50000,1,,Низкий доход,Нестабильный,В выходные,
12/22/2025 19:15:33,20,Мужской,100 000 – 200 000,300000,100000,4000,100000,50000,200000,30000,Нет,"Пытаюсь, но не получается придерживаться",3,Да,0,,3,,Низкий доход,Нестабильный,Не замечаю закономерности,Не хватает дохода
12/22/2025 20:58:05,27,Женский,300 000 – 500 000,700000,200000,100000,100000,100000,0,0,Нет,Нет,5,Нет,0,0,5,,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Каждый день,"Трачу больше, чем планирую"
12/22/2025 20:59:21,22,Мужской,100 000 – 200 000,300000,50000,20000,60000,30000,0,0,"Да, регулярно",Нет,5,Нет,0,0,5,,"Импульсивные траты, Низкий доход, Непредвиденные расходы, Сложно контролировать расходы",Нестабильный,После стресса,Не хватает дохода
12/22/2025 21:02:03,22,Мужской,200 000 – 300 000,500000,150000,50000,0,30000,170000,15000,Иногда,"Пытаюсь, но не получается придерживаться",5,Да,156000,200000,5,,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,Не хватает дохода
12/22/2025 21:02:42,26,Женский,Менее 100 000,110000,20000,15000,40000,35000,0,30000,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,50000,30000,1,,Нет привычки вести бюджет,Частично (фриланс / бонусы),После стресса,Нет чёткой цели
12/22/2025 21:02:58,24,Мужской,Более 500 000,800000,150000,50000,150000,150000,0,30000,Иногда,Нет,3,Нет,0,,1,,"Низкий доход, Нет привычки вести бюджет, Социальное давление",Частично (фриланс / бонусы),Не замечаю закономерности,Не хватает дохода
12/22/2025 21:03:35,26,Женский,Более 500 000,500000,200000,60000,70000,45000,0,30000,"Да, регулярно",Да,3,Да,150000,Путешествие,1,,,"Да, фиксированный",Не замечаю закономерности,
12/22/2025 21:03:49,23,Женский,100 000 – 200 000,200000,100000,0,30000,30000,0,22000,Иногда,Нет,3,Нет,0,,5,,"Низкий доход, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,Не хватает дохода
12/22/2025 21:05:01,23,Мужской,Более 500 000,900000,250000,40000,300000,100000,0,300000,Иногда,Да,1,Да,100000,150000,4,,"Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",,"Трачу больше, чем планирую"
12/22/2025 21:05:47,22,Женский,200 000 – 300 000,300000,100000,10000,30000,50000,100000,70000,Иногда,Нет,3,Нет,10000,50000,4,,"Низкий доход, Непредвиденные расходы, Нет привычки вести бюджет",Частично (фриланс / бонусы),В выходные,Не хватает дохода
12/22/2025 21:06:23,27,Мужской,Более 500 000,600000,200000,60000,150000,20000,0,200000,"Да, регулярно",Да,2,Да,100000,На жилье,4,,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,Не хватает дохода
12/22/2025 21:07:02,23,Мужской,Более 500 000,1000000,300000,150000,300000,100000,350000,0,Иногда,"Пытаюсь, но не получается придерживаться",2,Нет,0,250000,4,,Нет привычки вести бюджет,Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую"
12/22/2025 21:08:35,21,Женский,300 000 – 500 000,400000,200000,100000,50000,100000,0,50000,Нет,"Пытаюсь, но не получается придерживаться",4,Да,0,,3,,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",Каждый день,"Трачу больше, чем планирую"
12/22/2025 21:09:57,18,Мужской,Менее 100 000,80000,30000,20000,10000,10000,0,10000,"Да, регулярно",Да,1,Да,150000,100000,1,,"Низкий доход, Непредвиденные расходы",Нестабильный,Не замечаю закономерности,
12/22/2025 21:10:31,25,Женский,200 000 – 300 000,300000,100000,40000,400000,0,110000,0,Нет,Нет,5,Нет,0,100000,3,,Непредвиденные расходы,Нестабильный,Каждый день,"Трачу больше, чем планирую"
12/22/2025 21:11:11,23,Женский,Более 500 000,1000000,300000,100000,300000,300000,0,200000,"Да, регулярно",Да,3,Да,600,Путешествия,3,,Сложно контролировать расходы,"Да, фиксированный",После зарплаты,
12/22/2025 21:12:13,22,Женский,Более 500 000,400000,150000,0,0,400000,0,0,"Да, регулярно","Пытаюсь, но не получается придерживаться",4,Да,100000,,1,,,"Да, фиксированный",В выходные,
12/22/2025 21:12:57,27,Мужской,Более 500 000,500000,300000,100000,70000,30000,200000,100000,Нет,"Пытаюсь, но не получается придерживаться",1,Нет,10000,50000,2,,Нет привычки вести бюджет,Нестабильный,Не замечаю закономерности,"Трачу больше, чем планирую"
12/22/2025 21:13:56,24,Мужской,100 000 – 200 000,150000,70000,20000,50000,50000,80000,100000,Иногда,Да,1,Да,0,Женитьба,2,,Низкий доход,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода
12/22/2025 21:14:08,28,Мужской,300 000 – 500 000,100000,30000,20000,30000,14000,0,10000,Иногда,"Пытаюсь, но не получается придерживаться",1,Нет,0,Путешествия,2,,"Непредвиденные расходы, Нет привычки вести бюджет, Социальное давление, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
12/22/2025 21:14:50,19,Женский,Более 500 000,3000000,700000,40000,300000,700000,900000,400000,Нет,"Пытаюсь, но не получается придерживаться",5,Нет,0,200000,5,,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
12/22/2025 21:17:30,24,Мужской,300 000 – 500 000,450000,100000,20000,50000,30000,100000,150000,"Да, регулярно",Нет,2,Да,50000,200000,4,,Низкий доход,"Да, фиксированный",Не замечаю закономерности,Не хватает дохода
12/22/2025 21:18:55,25,Женский,100 000 – 200 000,150000,60000,2000,40000,14000,50000,5000,Иногда,Да,2,Да,50000,100000,2,,Низкий доход,"Да, фиксированный",После зарплаты,Не хватает дохода
12/22/2025 21:20:51,29,Мужской,300 000 – 500 000,300000,100000,0,30000,30000,120000,0,"Да, регулярно",Да,2,Да,30000,Иметь капитал,1,,,"Да, фиксированный",В выходные,
12/22/2025 21:21:43,23,Женский,Более 500 000,500000,150000,130000,120000,200000,0,60000,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,200000,100000,3,,"Непредвиденные расходы, Социальное давление","Да, фиксированный",После стресса,
12/22/2025 21:26:23,23,Женский,Более 500 000,250000,60000,40000,80000,70000,0,50000,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,450000,Путешествия ,3,,"Непредвиденные расходы, Сложно контролировать расходы","Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
12/22/2025 21:28:00,29,Женский,300 000 – 500 000,600000,200000,20000,30000,30000,300000,100000,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Нет,0,,5,,Низкий доход,"Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
12/22/2025 21:29:38,22,Женский,300 000 – 500 000,300000,100000,30000,200000,70000,0,10000,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,70000,Путешествия ,3,,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,
12/22/2025 21:30:28,30,Мужской,300 000 – 500 000,350000,100000,50000,60000,100000,150000,40000,"Да, регулярно",Да,2,Да,200000,1000000,3,,Низкий доход,"Да, фиксированный",В выходные,"Трачу больше, чем планирую"
12/22/2025 21:33:23,22,Женский,300 000 – 500 000,400000,50000,15000,50000,20000,0,0,Иногда,Нет,2,Нет,0,,3,,"Низкий доход, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),Не замечаю закономерности,Не хватает дохода
12/22/2025 21:35:10,20,Женский,Более 500 000,600000,285000,140000,60000,0,0,40000,Нет,"Пытаюсь, но не получается придерживаться",5,Нет,0,,5,,"Импульсивные траты, Нет привычки вести бюджет","Да, фиксированный",В выходные,Нет чёткой цели
12/22/2025 21:43:34,23,Женский,300 000 – 500 000,250000,100000,30000,50000,20000,0,0,"Да, регулярно",Да,2,Да,0,,1,,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,
12/22/2025 21:44:42,22,Женский,Более 500 000,500000,125000,115000,100000,105000,0,65000,"Да, регулярно","Пытаюсь, но не получается придерживаться",3,Да,0,"Машина,кв, лазерная коррекция зрения, новый телефон ",1,,"Импульсивные траты, Сложно контролировать расходы",Нестабильный,Не замечаю закономерности,"Трачу больше, чем планирую"
12/22/2025 21:50:03,22,Женский,Более 500 000,1000000,150000,150000,50000,50000,0,250000,Нет,Нет,2,Нет,0,"Машина,кв, лазерная коррекция зрения, новый телефон ",3,,"Непредвиденные расходы, Нет привычки вести бюджет, Сложно контролировать расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
12/22/2025 22:08:44,19,Женский,100 000 – 200 000,100000,80000,20000,30000,50000,60000,30000,Иногда,"Пытаюсь, но не получается придерживаться",2,Нет,0,.,3,,"Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
12/22/2025 22:11:37,30,Мужской,300 000 – 500 000,350000,150000,30000,30000,30000,0,70000,Иногда,Да,3,Нет,0,100000,4,,Социальное давление,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
12/22/2025 22:15:13,29,Мужской,300 000 – 500 000,500000,200000,100000,100000,100000,0,100000,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,5,,"Импульсивные траты, Низкий доход, Сложно контролировать расходы","Да, фиксированный",В выходные,"Трачу больше, чем планирую"
12/22/2025 22:21:23,22,Женский,200 000 – 300 000,300000,100000,45000,50000,100000,0,65000,Иногда,Нет,2,Нет,0,,5,,"Непредвиденные расходы, Нет привычки вести бюджет",Нестабильный,Не замечаю закономерности,Нет чёткой цели
12/22/2025 22:39:57,23,Женский,300 000 – 500 000,295000,50000,15000,30000,22500,0,15000,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,70000,На жилье,3,,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую"
12/22/2025 22:40:34,22,Женский,100 000 – 200 000,175000,55000,25000,40000,20000,65000,0,Иногда,Да,3,Да,30000,Финансовая подушка,4,,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После зарплаты,Нет чёткой цели
12/22/2025 22:42:21,24,Женский,300 000 – 500 000,400000,45000,10000,50000,55000,0,35000,Иногда,Нет,2,Да,60000,12000,3,,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
12/22/2025 22:45:57,27,Женский,Более 500 000,100000,135000,70000,40000,125000,240000,350000,"Да, регулярно",Да,4,Да,80000,100000,3,,Нет привычки вести бюджет,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
12/22/2025 23:10:52,21,Женский,200 000 – 300 000,150000,55000,20000,50000,50000,0,25000,"Да, регулярно",Да,2,Да,70000,Магистратура,1,,Нет привычки вести бюджет,"Да, фиксированный",После стресса,Не хватает дохода
12/22/2025 23:25:37,23,Мужской,300 000 – 500 000,300000,300000,100000,100000,50000,0,80000,Иногда,Да,2,Нет,0,,5,,Непредвиденные расходы,"Да, фиксированный",После зарплаты,Нет чёткой цели
12/22/2025 23:37:55,24,Женский,300 000 – 500 000,600000,175000,100000,0,75000,250000,50000,Иногда,Нет,3,Нет,0,,4,,"Непредвиденные расходы, Ежемесячные траты на жизнь, которые не дают возможности откладывать","Да, фиксированный",Не замечаю закономерности,Не хватает дохода
12/22/2025 23:57:32,24,Мужской,Более 500 000,450000,200000,50000,,,100000,,Нет,Нет,1,Нет,550000,Хадж ,1,,Сложно контролировать расходы,Разные,Не знаю,Жинайм жұмысайм 
12/23/2025 0:23:22,22,Мужской,300 000 – 500 000,250000,125000,100000,50000,25000,50000,30000,,Нет,1,Да,20000,На жилье,2,,Непредвиденные расходы,Нестабильный,Не замечаю закономерности,
12/23/2025 0:26:32,22,Женский,100 000 – 200 000,200000,90000,10000,20000,30000,45000,10000,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,4,,"Импульсивные траты, Сложно контролировать расходы",Нестабильный,После зарплаты,Не хватает дохода
12/23/2025 1:04:35,20,Мужской,100 000 – 200 000,120000,30000,10000,10000,30000,50000,20000,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Да,0,,2,,,Нестабильный,Не замечаю закономерности,Не хватает дохода
12/23/2025 1:08:36,23,Мужской,Более 500 000,500000,150000,30000,100000,50000,0,20000,"Да, регулярно",Нет,4,Да,100000,200000,2,,"Низкий доход, Непредвиденные расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
12/23/2025 1:12:45,20,Женский,Менее 100 000,80000,20000,7500,10000,15000,12000,,Иногда,"Пытаюсь, но не получается придерживаться",2,Да,10000,отдых,3,,"Социальное давление, Сложно контролировать расходы","Да, фиксированный",После стресса,Не хватает дохода
12/23/2025 2:03:26,23,Женский,300 000 – 500 000,350000,250000,47500,30000,15000,0,0,"Да, регулярно",Да,1,Да,350000,Путешествия ,1,,"Низкий доход, ",Нестабильный,,
12/23/2025 7:46:23,21,Мужской,300 000 – 500 000,250000,35000,10000,20000,75000,50000,10000,"Да, регулярно",Да,3,Да,50000,На жилье,1,,,Частично (фриланс / бонусы),,
12/23/2025 8:18:54,22,Женский,200 000 – 300 000,200000,75000,12500,,25000,0,50000,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Нет,0,,2,,"Низкий доход, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Не хватает дохода
12/23/2025 8:32:54,22,Женский,300 000 – 500 000,300000,100000,30000,300000,,0,,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,0,,3,,Непредвиденные расходы,"Да, фиксированный",В выходные,"Трачу больше, чем планирую"
12/23/2025 10:17:31,26,Женский,300 000 – 500 000,250000,100000,5000,20000,20000,60000,20000,"Да, регулярно",Да,4,Да,250000,На жилье,3,,"Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После стресса,Жинаймын
12/23/2025 12:02:10,22,Женский,300 000 – 500 000,500000,200000,150000,100000,50000,50000,100000,Нет,"Пытаюсь, но не получается придерживаться",3,Да,100000,80000,5,,"Нет привычки вести бюджет, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,
