age,gender,monthly_income_range,total_monthly_spending,food_spending,transport_spending,entertainment_spending,shopping_spending,rent_spending,other_spending,expense_tracking,budget_adherence,impulse_purchase_frequency,saves_monthly,amount_saved_last_month,monthly_savings_goal,saving_difficulty_score,main_saving_obstacle,income_stability,impulse_purchase_trigger,reason_for_not_saving
23,Женский,300 000 – 500 000,295000,50000,15000,30000.0,22500.0,0,15000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,70000,На жилье,3,"Импульсивные траты, Непредвиденные расходы, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,"Трачу больше, чем планирую"
22,Женский,100 000 – 200 000,175000,55000,25000,40000.0,20000.0,65000,0.0,Иногда,Да,3,Да,30000,Финансовая подушка,4,"Импульсивные траты, Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После зарплаты,Нет чёткой цели
24,Женский,300 000 – 500 000,400000,45000,10000,50000.0,55000.0,0,35000.0,Иногда,Нет,2,Да,60000,12000,3,Непредвиденные расходы,"Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
27,Женский,Более 500 000,100000,135000,70000,40000.0,125000.0,240000,350000.0,"Да, регулярно",Да,4,Да,80000,100000,3,Нет привычки вести бюджет,"Да, фиксированный",После зарплаты,"Трачу больше, чем планирую"
21,Женский,200 000 – 300 000,150000,55000,20000,50000.0,50000.0,0,25000.0,"Да, регулярно",Да,2,Да,70000,Магистратура,1,Нет привычки вести бюджет,"Да, фиксированный",После стресса,Не хватает дохода
23,Мужской,300 000 – 500 000,300000,300000,100000,100000.0,50000.0,0,80000.0,Иногда,Да,2,Нет,0,,5,Непредвиденные расходы,"Да, фиксированный",После зарплаты,Нет чёткой цели
24,Женский,300 000 – 500 000,600000,175000,100000,0.0,75000.0,250000,50000.0,Иногда,Нет,3,Нет,0,,4,"Непредвиденные расходы, Ежемесячные траты на жизнь, которые не дают возможности откладывать","Да, фиксированный",Не замечаю закономерности,Не хватает дохода
24,Мужской,Более 500 000,450000,200000,50000,50000.0,45000.0,100000,30000.0,Нет,Нет,1,Нет,550000,Хадж ,1,Сложно контролировать расходы,Разные,Не знаю,Жинайм жұмысайм 
22,Мужской,300 000 – 500 000,250000,125000,100000,50000.0,25000.0,50000,30000.0,Unknown,Нет,1,Да,20000,На жилье,2,Непредвиденные расходы,Нестабильный,Не замечаю закономерности,Unknown
22,Женский,100 000 – 200 000,200000,90000,10000,20000.0,30000.0,45000,10000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,4,"Импульсивные траты, Сложно контролировать расходы",Нестабильный,После зарплаты,Не хватает дохода
20,Мужской,100 000 – 200 000,120000,30000,10000,10000.0,30000.0,50000,20000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Да,0,,2,,Нестабильный,Не замечаю закономерности,Не хватает дохода
23,Мужской,Более 500 000,500000,150000,30000,100000.0,50000.0,0,20000.0,"Да, регулярно",Нет,4,Да,100000,200000,2,"Низкий доход, Непредвиденные расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую"
20,Женский,Менее 100 000,80000,20000,7500,10000.0,15000.0,12000,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",2,Да,10000,отдых,3,"Социальное давление, Сложно контролировать расходы","Да, фиксированный",После стресса,Не хватает дохода
23,Женский,300 000 – 500 000,350000,250000,47500,30000.0,15000.0,0,0.0,"Да, регулярно",Да,1,Да,350000,Путешествия ,1,"Низкий доход, ",Нестабильный,Unknown,Unknown
21,Мужской,300 000 – 500 000,250000,35000,10000,20000.0,75000.0,50000,10000.0,"Да, регулярно",Да,3,Да,50000,На жилье,1,,Частично (фриланс / бонусы),Unknown,Unknown
22,Женский,200 000 – 300 000,200000,75000,12500,50000.0,25000.0,0,50000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Нет,0,,2,"Низкий доход, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Не хватает дохода
22,Женский,300 000 – 500 000,300000,100000,30000,300000.0,45000.0,0,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,0,,3,Непредвиденные расходы,"Да, фиксированный",В выходные,"Трачу больше, чем планирую"
26,Женский,300 000 – 500 000,250000,100000,5000,20000.0,20000.0,60000,20000.0,"Да, регулярно",Да,4,Да,250000,На жилье,3,"Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После стресса,Жинаймын
22,Женский,300 000 – 500 000,500000,200000,150000,100000.0,50000.0,50000,100000.0,Нет,"Пытаюсь, но не получается придерживаться",3,Да,100000,80000,5,"Нет привычки вести бюджет, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Unknown
